"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"22","Black","ALAMANCE",17.8117048346056,16.0458184676667,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.76588636693889
"23","Black","ALAMANCE",17.8117048346056,16.0458184676667,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.76588636693889
"24","Black","ALAMANCE",17.8117048346056,16.0458184676667,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.76588636693889
"25","Black","ALAMANCE",17.8117048346056,16.0458184676667,5,1,2015,7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.76588636693889
"26","Black","ANSON",15.5038759689922,19.6880514029657,406,4,2015,2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-4.18417543397347
"27","Black","ANSON",15.5038759689922,19.6880514029657,406,4,2015,2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-4.18417543397347
"28","Black","ANSON",15.5038759689922,19.6880514029657,406,4,2015,2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-4.18417543397347
"29","Black","ANSON",15.5038759689922,19.6880514029657,406,4,2015,2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-4.18417543397347
"30","Black","BEAUFORT",6.45161290322581,18.0508837225794,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-11.5992708193536
"31","Black","BEAUFORT",6.45161290322581,18.0508837225794,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-11.5992708193536
"32","Black","BEAUFORT",6.45161290322581,18.0508837225794,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-11.5992708193536
"33","Black","BEAUFORT",6.45161290322581,18.0508837225794,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-11.5992708193536
"34","Black","BEAUFORT",6.45161290322581,18.0508837225794,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-11.5992708193536
"35","Black","BEAUFORT",6.45161290322581,18.0508837225794,789,7,2015,1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-11.5992708193536
"36","Black","BERTIE",33.8983050847458,18.521367697122,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,15.3769373876238
"37","Black","BERTIE",33.8983050847458,18.521367697122,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,15.3769373876238
"38","Black","BERTIE",33.8983050847458,18.521367697122,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,15.3769373876238
"39","Black","BERTIE",33.8983050847458,18.521367697122,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,15.3769373876238
"40","Black","BERTIE",33.8983050847458,18.521367697122,931,8,2015,4,118,20344,17,31.61,13,35,19,0.0338983050847458,15.3769373876238
"41","Black","BLADEN",7.8740157480315,19.3588820264422,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-11.4848662784107
"42","Black","BLADEN",7.8740157480315,19.3588820264422,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-11.4848662784107
"43","Black","BLADEN",7.8740157480315,19.3588820264422,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-11.4848662784107
"44","Black","BLADEN",7.8740157480315,19.3588820264422,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-11.4848662784107
"45","Black","BLADEN",7.8740157480315,19.3588820264422,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-11.4848662784107
"46","Black","BLADEN",7.8740157480315,19.3588820264422,1044,9,2015,1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-11.4848662784107
"47","Black","BUNCOMBE",19.9004975124378,14.7315768934879,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.16892061894992
"48","Black","BUNCOMBE",19.9004975124378,14.7315768934879,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.16892061894992
"49","Black","BUNCOMBE",19.9004975124378,14.7315768934879,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.16892061894992
"50","Black","BUNCOMBE",19.9004975124378,14.7315768934879,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.16892061894992
"51","Black","BUNCOMBE",19.9004975124378,14.7315768934879,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.16892061894992
"52","Black","BUNCOMBE",19.9004975124378,14.7315768934879,39,11,2015,4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.16892061894992
"53","Black","BURKE",23.2558139534884,19.3724135963975,55,12,2015,1,43,89842,21,36.15,7.8,31,24,0.0232558139534884,3.88340035709087
"54","Black","BURKE",23.2558139534884,19.3724135963975,55,12,2015,1,43,89842,21,36.15,7.8,31,24,0.0232558139534884,3.88340035709087
"55","Black","CABARRUS",18.957345971564,11.9227981217748,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.03454784978925
"56","Black","CABARRUS",18.957345971564,11.9227981217748,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.03454784978925
"57","Black","CABARRUS",18.957345971564,11.9227981217748,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.03454784978925
"58","Black","CABARRUS",18.957345971564,11.9227981217748,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.03454784978925
"59","Black","CABARRUS",18.957345971564,11.9227981217748,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.03454784978925
"60","Black","CABARRUS",18.957345971564,11.9227981217748,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.03454784978925
"61","Black","CASWELL",17.8571428571429,18.7309846084661,112,17,2015,1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-0.873841751323248
"62","Black","CASWELL",17.8571428571429,18.7309846084661,112,17,2015,1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-0.873841751323248
"63","Black","CASWELL",17.8571428571429,18.7309846084661,112,17,2015,1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-0.873841751323248
"64","Black","CATAWBA",29.8507462686567,14.8300800905941,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,15.0206661780626
"65","Black","CATAWBA",29.8507462686567,14.8300800905941,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,15.0206661780626
"66","Black","CATAWBA",29.8507462686567,14.8300800905941,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,15.0206661780626
"67","Black","CATAWBA",29.8507462686567,14.8300800905941,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,15.0206661780626
"68","Black","CATAWBA",29.8507462686567,14.8300800905941,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,15.0206661780626
"69","Black","CATAWBA",29.8507462686567,14.8300800905941,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,15.0206661780626
"70","Black","CHATHAM",13.5135135135135,16.1570893865325,135,19,2015,1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-2.64357587301896
"71","Black","CHATHAM",13.5135135135135,16.1570893865325,135,19,2015,1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-2.64357587301896
"72","Black","CHATHAM",13.5135135135135,16.1570893865325,135,19,2015,1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-2.64357587301896
"73","Black","CHATHAM",13.5135135135135,16.1570893865325,135,19,2015,1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-2.64357587301896
"74","Black","CHOWAN",25.974025974026,17.1816152280764,168,21,2015,2,77,14726,18,39.143,11.9,32,30,0.025974025974026,8.79241074594958
"75","Black","CHOWAN",25.974025974026,17.1816152280764,168,21,2015,2,77,14726,18,39.143,11.9,32,30,0.025974025974026,8.79241074594958
"76","Black","CLAY",1000,20.8751668708025,172,22,2015,1,1,10584,22,37.078,6.6,26,21,1,979.124833129197
"77","Black","CLEVELAND",14.8148148148148,17.2486104350481,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.43379562023327
"78","Black","CLEVELAND",14.8148148148148,17.2486104350481,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.43379562023327
"79","Black","CLEVELAND",14.8148148148148,17.2486104350481,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.43379562023327
"80","Black","CLEVELAND",14.8148148148148,17.2486104350481,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.43379562023327
"81","Black","CLEVELAND",14.8148148148148,17.2486104350481,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.43379562023327
"82","Black","CLEVELAND",14.8148148148148,17.2486104350481,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.43379562023327
"83","Black","COLUMBUS",5.78034682080925,18.2570088184104,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-12.4766619976011
"84","Black","COLUMBUS",5.78034682080925,18.2570088184104,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-12.4766619976011
"85","Black","COLUMBUS",5.78034682080925,18.2570088184104,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-12.4766619976011
"86","Black","COLUMBUS",5.78034682080925,18.2570088184104,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-12.4766619976011
"87","Black","COLUMBUS",5.78034682080925,18.2570088184104,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-12.4766619976011
"88","Black","CRAVEN",22.3048327137546,15.2903888452606,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.01444386849397
"89","Black","CRAVEN",22.3048327137546,15.2903888452606,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.01444386849397
"90","Black","CRAVEN",22.3048327137546,15.2903888452606,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.01444386849397
"91","Black","CRAVEN",22.3048327137546,15.2903888452606,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.01444386849397
"92","Black","CRAVEN",22.3048327137546,15.2903888452606,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.01444386849397
"93","Black","CRAVEN",22.3048327137546,15.2903888452606,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.01444386849397
"94","Black","CUMBERLAND",12.4740124740125,14.4817833306428,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-2.00777085663034
"95","Black","CUMBERLAND",12.4740124740125,14.4817833306428,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-2.00777085663034
"96","Black","CUMBERLAND",12.4740124740125,14.4817833306428,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-2.00777085663034
"97","Black","CUMBERLAND",12.4740124740125,14.4817833306428,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-2.00777085663034
"98","Black","CUMBERLAND",12.4740124740125,14.4817833306428,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-2.00777085663034
"99","Black","CUMBERLAND",12.4740124740125,14.4817833306428,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-2.00777085663034
"100","Black","DAVIDSON",14.7783251231527,16.8654307984427,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.08710567529004
"101","Black","DAVIDSON",14.7783251231527,16.8654307984427,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.08710567529004
"102","Black","DAVIDSON",14.7783251231527,16.8654307984427,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.08710567529004
"103","Black","DAVIDSON",14.7783251231527,16.8654307984427,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.08710567529004
"104","Black","DAVIDSON",14.7783251231527,16.8654307984427,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.08710567529004
"105","Black","DAVIDSON",14.7783251231527,16.8654307984427,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.08710567529004
"106","Black","DUPLIN",24.2424242424242,17.8235195679738,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,6.41890467445042
"107","Black","DUPLIN",24.2424242424242,17.8235195679738,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,6.41890467445042
"108","Black","DUPLIN",24.2424242424242,17.8235195679738,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,6.41890467445042
"109","Black","DUPLIN",24.2424242424242,17.8235195679738,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,6.41890467445042
"110","Black","DUPLIN",24.2424242424242,17.8235195679738,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,6.41890467445042
"111","Black","DUPLIN",24.2424242424242,17.8235195679738,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,6.41890467445042
"112","Black","DURHAM",10.7219442458899,11.8206503459121,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-1.09870610002218
"113","Black","DURHAM",10.7219442458899,11.8206503459121,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-1.09870610002218
"114","Black","DURHAM",10.7219442458899,11.8206503459121,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-1.09870610002218
"115","Black","DURHAM",10.7219442458899,11.8206503459121,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-1.09870610002218
"116","Black","DURHAM",10.7219442458899,11.8206503459121,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-1.09870610002218
"117","Black","DURHAM",10.7219442458899,11.8206503459121,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-1.09870610002218
"118","Black","EDGECOMBE",9.85221674876847,16.2272644112716,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-6.37504766250316
"119","Black","EDGECOMBE",9.85221674876847,16.2272644112716,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-6.37504766250316
"120","Black","EDGECOMBE",9.85221674876847,16.2272644112716,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-6.37504766250316
"121","Black","EDGECOMBE",9.85221674876847,16.2272644112716,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-6.37504766250316
"122","Black","EDGECOMBE",9.85221674876847,16.2272644112716,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-6.37504766250316
"123","Black","EDGECOMBE",9.85221674876847,16.2272644112716,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-6.37504766250316
"124","Black","FORSYTH",7.98722044728434,14.5711011917466,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.58388074446226
"125","Black","FORSYTH",7.98722044728434,14.5711011917466,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.58388074446226
"126","Black","FORSYTH",7.98722044728434,14.5711011917466,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.58388074446226
"127","Black","FORSYTH",7.98722044728434,14.5711011917466,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.58388074446226
"128","Black","FORSYTH",7.98722044728434,14.5711011917466,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.58388074446226
"129","Black","FORSYTH",7.98722044728434,14.5711011917466,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.58388074446226
"130","Black","FRANKLIN",32.7868852459016,17.6378117677736,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,15.149073478128
"131","Black","FRANKLIN",32.7868852459016,17.6378117677736,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,15.149073478128
"132","Black","FRANKLIN",32.7868852459016,17.6378117677736,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,15.149073478128
"133","Black","FRANKLIN",32.7868852459016,17.6378117677736,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,15.149073478128
"134","Black","FRANKLIN",32.7868852459016,17.6378117677736,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,15.149073478128
"135","Black","FRANKLIN",32.7868852459016,17.6378117677736,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,15.149073478128
"136","Black","GASTON",15.3256704980843,15.4079462921467,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.0822757940624026
"137","Black","GASTON",15.3256704980843,15.4079462921467,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.0822757940624026
"138","Black","GASTON",15.3256704980843,15.4079462921467,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.0822757940624026
"139","Black","GASTON",15.3256704980843,15.4079462921467,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.0822757940624026
"140","Black","GASTON",15.3256704980843,15.4079462921467,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.0822757940624026
"141","Black","GASTON",15.3256704980843,15.4079462921467,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.0822757940624026
"142","Black","GATES",43.4782608695652,14.9637324784889,385,37,2015,1,23,11650,17,48.194,10.1,34,107,0.0434782608695652,28.5145283910763
"143","Black","GRANVILLE",5.71428571428571,14.9674267513251,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-9.25314103703934
"144","Black","GRANVILLE",5.71428571428571,14.9674267513251,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-9.25314103703934
"145","Black","GRANVILLE",5.71428571428571,14.9674267513251,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-9.25314103703934
"146","Black","GRANVILLE",5.71428571428571,14.9674267513251,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-9.25314103703934
"147","Black","GRANVILLE",5.71428571428571,14.9674267513251,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-9.25314103703934
"148","Black","GUILFORD",9.36863543788187,12.2576629051919,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-2.88902746731
"149","Black","GUILFORD",9.36863543788187,12.2576629051919,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-2.88902746731
"150","Black","GUILFORD",9.36863543788187,12.2576629051919,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-2.88902746731
"151","Black","GUILFORD",9.36863543788187,12.2576629051919,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-2.88902746731
"152","Black","GUILFORD",9.36863543788187,12.2576629051919,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-2.88902746731
"153","Black","GUILFORD",9.36863543788187,12.2576629051919,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-2.88902746731
"154","Black","HALIFAX",14.8367952522255,16.7429330250968,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.90613777287126
"155","Black","HALIFAX",14.8367952522255,16.7429330250968,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.90613777287126
"156","Black","HALIFAX",14.8367952522255,16.7429330250968,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.90613777287126
"157","Black","HALIFAX",14.8367952522255,16.7429330250968,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.90613777287126
"158","Black","HALIFAX",14.8367952522255,16.7429330250968,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.90613777287126
"159","Black","HALIFAX",14.8367952522255,16.7429330250968,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.90613777287126
"160","Black","HARNETT",9.00900900900901,15.4492001880113,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.44019117900225
"161","Black","HARNETT",9.00900900900901,15.4492001880113,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.44019117900225
"162","Black","HARNETT",9.00900900900901,15.4492001880113,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.44019117900225
"163","Black","HARNETT",9.00900900900901,15.4492001880113,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.44019117900225
"164","Black","HARNETT",9.00900900900901,15.4492001880113,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.44019117900225
"165","Black","HARNETT",9.00900900900901,15.4492001880113,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.44019117900225
"166","Black","HERTFORD",25.3164556962025,18.6360962243828,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.68035947181972
"167","Black","HERTFORD",25.3164556962025,18.6360962243828,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.68035947181972
"168","Black","HERTFORD",25.3164556962025,18.6360962243828,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.68035947181972
"169","Black","HERTFORD",25.3164556962025,18.6360962243828,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.68035947181972
"170","Black","HERTFORD",25.3164556962025,18.6360962243828,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.68035947181972
"171","Black","HERTFORD",25.3164556962025,18.6360962243828,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.68035947181972
"172","Black","HOKE",24.1935483870968,15.6389139002527,510,47,2015,6,248,51322,22,43.987,9.1,34,588,0.0241935483870968,8.55463448684407
"173","Black","HOKE",24.1935483870968,15.6389139002527,510,47,2015,6,248,51322,22,43.987,9.1,34,588,0.0241935483870968,8.55463448684407
"174","Black","HOKE",24.1935483870968,15.6389139002527,510,47,2015,6,248,51322,22,43.987,9.1,34,588,0.0241935483870968,8.55463448684407
"175","Black","HOKE",24.1935483870968,15.6389139002527,510,47,2015,6,248,51322,22,43.987,9.1,34,588,0.0241935483870968,8.55463448684407
"176","Black","HYDE",90.9090909090909,19.9658282178061,521,48,2015,1,11,5721,25,36.681,8.9,30,50,0.0909090909090909,70.9432626912848
"177","Black","HYDE",90.9090909090909,19.9658282178061,521,48,2015,1,11,5721,25,36.681,8.9,30,50,0.0909090909090909,70.9432626912848
"178","Black","IREDELL",18.7265917602996,14.694415289047,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,4.03217647125259
"179","Black","IREDELL",18.7265917602996,14.694415289047,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,4.03217647125259
"180","Black","IREDELL",18.7265917602996,14.694415289047,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,4.03217647125259
"181","Black","IREDELL",18.7265917602996,14.694415289047,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,4.03217647125259
"182","Black","IREDELL",18.7265917602996,14.694415289047,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,4.03217647125259
"183","Black","IREDELL",18.7265917602996,14.694415289047,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,4.03217647125259
"184","Black","JOHNSTON",11.3636363636364,13.1043125471901,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.74067618355368
