"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"51","Black","CABARRUS",18.957345971564,11.4949493640883,70,13,2015,8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.46239660747573
"52","Black","CASWELL",17.8571428571429,22.0744809873186,112,17,2015,1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-4.21733813017566
"53","Black","CASWELL",17.8571428571429,22.0744809873186,112,17,2015,1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-4.21733813017566
"54","Black","CASWELL",17.8571428571429,22.0744809873186,112,17,2015,1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-4.21733813017566
"55","Black","CATAWBA",29.8507462686567,15.2655734830998,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.5851727855569
"56","Black","CATAWBA",29.8507462686567,15.2655734830998,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.5851727855569
"57","Black","CATAWBA",29.8507462686567,15.2655734830998,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.5851727855569
"58","Black","CATAWBA",29.8507462686567,15.2655734830998,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.5851727855569
"59","Black","CATAWBA",29.8507462686567,15.2655734830998,118,18,2015,6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.5851727855569
"60","Black","CHATHAM",13.5135135135135,14.1622073499085,135,19,2015,1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-0.648693836395049
"61","Black","CHATHAM",13.5135135135135,14.1622073499085,135,19,2015,1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-0.648693836395049
"62","Black","CHATHAM",13.5135135135135,14.1622073499085,135,19,2015,1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-0.648693836395049
"63","Black","CHOWAN",25.974025974026,18.3878204600167,168,21,2015,2,77,14726,18,39.143,11.9,32,30,0.025974025974026,7.58620551400932
"64","Black","CHOWAN",25.974025974026,18.3878204600167,168,21,2015,2,77,14726,18,39.143,11.9,32,30,0.025974025974026,7.58620551400932
"65","Black","CLAY",1000,18.8787645841224,172,22,2015,1,1,10584,22,37.078,6.6,26,21,1,981.121235415878
"66","Black","CLEVELAND",14.8148148148148,16.7380013759138,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-1.92318656109895
"67","Black","CLEVELAND",14.8148148148148,16.7380013759138,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-1.92318656109895
"68","Black","CLEVELAND",14.8148148148148,16.7380013759138,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-1.92318656109895
"69","Black","CLEVELAND",14.8148148148148,16.7380013759138,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-1.92318656109895
"70","Black","CLEVELAND",14.8148148148148,16.7380013759138,179,23,2015,4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-1.92318656109895
"71","Black","COLUMBUS",5.78034682080925,17.4158183944963,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-11.635471573687
"72","Black","COLUMBUS",5.78034682080925,17.4158183944963,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-11.635471573687
"73","Black","COLUMBUS",5.78034682080925,17.4158183944963,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-11.635471573687
"74","Black","COLUMBUS",5.78034682080925,17.4158183944963,193,24,2015,1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-11.635471573687
"75","Black","CRAVEN",22.3048327137546,15.0587661339459,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.24606657980874
"76","Black","CRAVEN",22.3048327137546,15.0587661339459,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.24606657980874
"77","Black","CRAVEN",22.3048327137546,15.0587661339459,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.24606657980874
"78","Black","CRAVEN",22.3048327137546,15.0587661339459,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.24606657980874
"79","Black","CRAVEN",22.3048327137546,15.0587661339459,209,25,2015,6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.24606657980874
"80","Black","CUMBERLAND",12.4740124740125,14.2290798234907,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.75506734947816
"81","Black","CUMBERLAND",12.4740124740125,14.2290798234907,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.75506734947816
"82","Black","CUMBERLAND",12.4740124740125,14.2290798234907,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.75506734947816
"83","Black","CUMBERLAND",12.4740124740125,14.2290798234907,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.75506734947816
"84","Black","CUMBERLAND",12.4740124740125,14.2290798234907,230,26,2015,24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.75506734947816
"85","Black","DAVIDSON",14.7783251231527,16.6917060993914,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-1.91338097623872
"86","Black","DAVIDSON",14.7783251231527,16.6917060993914,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-1.91338097623872
"87","Black","DAVIDSON",14.7783251231527,16.6917060993914,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-1.91338097623872
"88","Black","DAVIDSON",14.7783251231527,16.6917060993914,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-1.91338097623872
"89","Black","DAVIDSON",14.7783251231527,16.6917060993914,264,29,2015,3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-1.91338097623872
"90","Black","DUPLIN",24.2424242424242,16.7827948224325,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.45962941999166
"91","Black","DUPLIN",24.2424242424242,16.7827948224325,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.45962941999166
"92","Black","DUPLIN",24.2424242424242,16.7827948224325,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.45962941999166
"93","Black","DUPLIN",24.2424242424242,16.7827948224325,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.45962941999166
"94","Black","DUPLIN",24.2424242424242,16.7827948224325,290,31,2015,4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.45962941999166
"95","Black","DURHAM",10.7219442458899,11.4193006929515,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.697356447061642
"96","Black","DURHAM",10.7219442458899,11.4193006929515,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.697356447061642
"97","Black","DURHAM",10.7219442458899,11.4193006929515,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.697356447061642
"98","Black","DURHAM",10.7219442458899,11.4193006929515,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.697356447061642
"99","Black","DURHAM",10.7219442458899,11.4193006929515,305,32,2015,15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.697356447061642
"100","Black","EDGECOMBE",9.85221674876847,15.1457252954567,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.2935085466882
"101","Black","EDGECOMBE",9.85221674876847,15.1457252954567,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.2935085466882
"102","Black","EDGECOMBE",9.85221674876847,15.1457252954567,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.2935085466882
"103","Black","EDGECOMBE",9.85221674876847,15.1457252954567,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.2935085466882
"104","Black","EDGECOMBE",9.85221674876847,15.1457252954567,326,33,2015,4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.2935085466882
"105","Black","FORSYTH",7.98722044728434,13.9351466297311,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-5.9479261824468
"106","Black","FORSYTH",7.98722044728434,13.9351466297311,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-5.9479261824468
"107","Black","FORSYTH",7.98722044728434,13.9351466297311,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-5.9479261824468
"108","Black","FORSYTH",7.98722044728434,13.9351466297311,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-5.9479261824468
"109","Black","FORSYTH",7.98722044728434,13.9351466297311,338,34,2015,10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-5.9479261824468
"110","Black","FRANKLIN",32.7868852459016,18.4100264840543,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.3768587618473
"111","Black","FRANKLIN",32.7868852459016,18.4100264840543,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.3768587618473
"112","Black","FRANKLIN",32.7868852459016,18.4100264840543,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.3768587618473
"113","Black","FRANKLIN",32.7868852459016,18.4100264840543,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.3768587618473
"114","Black","FRANKLIN",32.7868852459016,18.4100264840543,359,35,2015,6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.3768587618473
"115","Black","GASTON",15.3256704980843,16.0096232474215,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.683952749337198
"116","Black","GASTON",15.3256704980843,16.0096232474215,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.683952749337198
"117","Black","GASTON",15.3256704980843,16.0096232474215,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.683952749337198
"118","Black","GASTON",15.3256704980843,16.0096232474215,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.683952749337198
"119","Black","GASTON",15.3256704980843,16.0096232474215,372,36,2015,8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.683952749337198
"120","Black","GATES",43.4782608695652,14.0511838849352,385,37,2015,1,23,11650,17,48.194,10.1,34,22,0.0434782608695652,29.42707698463
"121","Black","GRANVILLE",5.71428571428571,14.8819135830248,392,39,2015,1,175,58275,19,48.68,8.9,33,23,0.00571428571428571,-9.16762786873909
"122","Black","GRANVILLE",5.71428571428571,14.8819135830248,392,39,2015,1,175,58275,19,48.68,8.9,33,23,0.00571428571428571,-9.16762786873909
"123","Black","GRANVILLE",5.71428571428571,14.8819135830248,392,39,2015,1,175,58275,19,48.68,8.9,33,23,0.00571428571428571,-9.16762786873909
"124","Black","GRANVILLE",5.71428571428571,14.8819135830248,392,39,2015,1,175,58275,19,48.68,8.9,33,23,0.00571428571428571,-9.16762786873909
"125","Black","GUILFORD",9.36863543788187,12.4144047890118,424,41,2015,23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-3.04576935112995
"126","Black","GUILFORD",9.36863543788187,12.4144047890118,424,41,2015,23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-3.04576935112995
"127","Black","GUILFORD",9.36863543788187,12.4144047890118,424,41,2015,23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-3.04576935112995
"128","Black","GUILFORD",9.36863543788187,12.4144047890118,424,41,2015,23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-3.04576935112995
"129","Black","GUILFORD",9.36863543788187,12.4144047890118,424,41,2015,23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-3.04576935112995
"130","Black","HALIFAX",14.8367952522255,16.1903811500255,446,42,2015,5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.3535858978
"131","Black","HALIFAX",14.8367952522255,16.1903811500255,446,42,2015,5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.3535858978
"132","Black","HALIFAX",14.8367952522255,16.1903811500255,446,42,2015,5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.3535858978
"133","Black","HALIFAX",14.8367952522255,16.1903811500255,446,42,2015,5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.3535858978
"134","Black","HALIFAX",14.8367952522255,16.1903811500255,446,42,2015,5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.3535858978
"135","Black","HARNETT",9.00900900900901,16.4161204853934,459,43,2015,3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.40711147638439
"136","Black","HARNETT",9.00900900900901,16.4161204853934,459,43,2015,3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.40711147638439
"137","Black","HARNETT",9.00900900900901,16.4161204853934,459,43,2015,3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.40711147638439
"138","Black","HARNETT",9.00900900900901,16.4161204853934,459,43,2015,3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.40711147638439
"139","Black","HARNETT",9.00900900900901,16.4161204853934,459,43,2015,3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.40711147638439
"140","Black","HERTFORD",25.3164556962025,18.9305298037871,499,46,2015,4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.38592589241539
"141","Black","HERTFORD",25.3164556962025,18.9305298037871,499,46,2015,4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.38592589241539
"142","Black","HERTFORD",25.3164556962025,18.9305298037871,499,46,2015,4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.38592589241539
"143","Black","HERTFORD",25.3164556962025,18.9305298037871,499,46,2015,4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.38592589241539
"144","Black","HERTFORD",25.3164556962025,18.9305298037871,499,46,2015,4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.38592589241539
"145","Black","HOKE",24.1935483870968,14.8813093656288,510,47,2015,6,248,51322,22,43.987,9.1,34,20,0.0241935483870968,9.31223902146797
"146","Black","HOKE",24.1935483870968,14.8813093656288,510,47,2015,6,248,51322,22,43.987,9.1,34,20,0.0241935483870968,9.31223902146797
"147","Black","HOKE",24.1935483870968,14.8813093656288,510,47,2015,6,248,51322,22,43.987,9.1,34,20,0.0241935483870968,9.31223902146797
"148","Black","HOKE",24.1935483870968,14.8813093656288,510,47,2015,6,248,51322,22,43.987,9.1,34,20,0.0241935483870968,9.31223902146797
"149","Black","HYDE",90.9090909090909,18.6689171337597,521,48,2015,1,11,5721,25,36.681,8.9,30,22.8924731182796,0.0909090909090909,72.2401737753312
"150","Black","HYDE",90.9090909090909,18.6689171337597,521,48,2015,1,11,5721,25,36.681,8.9,30,22.8924731182796,0.0909090909090909,72.2401737753312
"151","Black","IREDELL",18.7265917602996,14.1525578967136,529,49,2015,5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.57403386358599
"152","Black","IREDELL",18.7265917602996,14.1525578967136,529,49,2015,5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.57403386358599
"153","Black","IREDELL",18.7265917602996,14.1525578967136,529,49,2015,5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.57403386358599
"154","Black","IREDELL",18.7265917602996,14.1525578967136,529,49,2015,5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.57403386358599
"155","Black","IREDELL",18.7265917602996,14.1525578967136,529,49,2015,5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.57403386358599
"156","Black","JOHNSTON",11.3636363636364,13.7912688332492,562,51,2015,4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.42763246961279
"157","Black","JOHNSTON",11.3636363636364,13.7912688332492,562,51,2015,4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.42763246961279
"158","Black","JOHNSTON",11.3636363636364,13.7912688332492,562,51,2015,4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.42763246961279
"159","Black","JOHNSTON",11.3636363636364,13.7912688332492,562,51,2015,4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.42763246961279
"160","Black","JOHNSTON",11.3636363636364,13.7912688332492,562,51,2015,4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.42763246961279
"161","Black","LEE",6.94444444444444,14.2643637416369,587,53,2015,1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.31991929719242
"162","Black","LEE",6.94444444444444,14.2643637416369,587,53,2015,1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.31991929719242
"163","Black","LEE",6.94444444444444,14.2643637416369,587,53,2015,1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.31991929719242
"164","Black","LEE",6.94444444444444,14.2643637416369,587,53,2015,1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.31991929719242
"165","Black","LEE",6.94444444444444,14.2643637416369,587,53,2015,1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.31991929719242
"166","Black","LENOIR",3.4965034965035,14.528455036079,605,54,2015,1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-11.0319515395755
"167","Black","LENOIR",3.4965034965035,14.528455036079,605,54,2015,1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-11.0319515395755
"168","Black","LENOIR",3.4965034965035,14.528455036079,605,54,2015,1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-11.0319515395755
"169","Black","LENOIR",3.4965034965035,14.528455036079,605,54,2015,1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-11.0319515395755
"170","Black","LENOIR",3.4965034965035,14.528455036079,605,54,2015,1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-11.0319515395755
"171","Black","LINCOLN",20.8333333333333,13.6161497933197,616,55,2015,1,48,79740,18,50.537,8.4,29,17,0.0208333333333333,7.21718354001357
"172","Black","LINCOLN",20.8333333333333,13.6161497933197,616,55,2015,1,48,79740,18,50.537,8.4,29,17,0.0208333333333333,7.21718354001357
"173","Black","LINCOLN",20.8333333333333,13.6161497933197,616,55,2015,1,48,79740,18,50.537,8.4,29,17,0.0208333333333333,7.21718354001357
"174","Black","LINCOLN",20.8333333333333,13.6161497933197,616,55,2015,1,48,79740,18,50.537,8.4,29,17,0.0208333333333333,7.21718354001357
"175","Black","MARTIN",9.25925925925926,13.1659970725088,645,59,2015,1,108,23699,19,34.761,12.8,36,12,0.00925925925925926,-3.90673781324958
"176","Black","MARTIN",9.25925925925926,13.1659970725088,645,59,2015,1,108,23699,19,34.761,12.8,36,12,0.00925925925925926,-3.90673781324958
"177","Black","MARTIN",9.25925925925926,13.1659970725088,645,59,2015,1,108,23699,19,34.761,12.8,36,12,0.00925925925925926,-3.90673781324958
"178","Black","MARTIN",9.25925925925926,13.1659970725088,645,59,2015,1,108,23699,19,34.761,12.8,36,12,0.00925925925925926,-3.90673781324958
"179","Black","MECKLENBURG",9.6964586846543,9.71506843469475,657,60,2015,46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,-0.0186097500404543
"180","Black","MECKLENBURG",9.6964586846543,9.71506843469475,657,60,2015,46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,-0.0186097500404543
"181","Black","MECKLENBURG",9.6964586846543,9.71506843469475,657,60,2015,46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,-0.0186097500404543
"182","Black","MECKLENBURG",9.6964586846543,9.71506843469475,657,60,2015,46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,-0.0186097500404543
"183","Black","MECKLENBURG",9.6964586846543,9.71506843469475,657,60,2015,46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,-0.0186097500404543
"184","Black","MONTGOMERY",17.5438596491228,19.9582190580638,682,62,2015,1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-2.41435940894097
"185","Black","MONTGOMERY",17.5438596491228,19.9582190580638,682,62,2015,1,57,27571,24,35.613,8.4,33,22.8924731182796,0.0175438596491228,-2.41435940894097
