"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","TeenBirth","mortality_rate","difference"
"18","American Indian","SWAIN",11.9047619047619,17.9638409196364,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.05907901487446
"19","American Indian","SWAIN",11.9047619047619,17.9638409196364,1025,87,2015,1,84,14058,24,34.552,7.3,33,216,0.0119047619047619,-6.05907901487446
"20","Black","ALAMANCE",17.8117048346056,15.7403995431311,5,1,2015,7,393,154378,20,43.001,9,33,1574,0.0178117048346056,2.07130529147449
"21","Black","ALAMANCE",17.8117048346056,15.7403995431311,5,1,2015,7,393,154378,20,43.001,9,33,1574,0.0178117048346056,2.07130529147449
"22","Black","ALAMANCE",17.8117048346056,15.7403995431311,5,1,2015,7,393,154378,20,43.001,9,33,1574,0.0178117048346056,2.07130529147449
"23","Black","ALAMANCE",17.8117048346056,15.7403995431311,5,1,2015,7,393,154378,20,43.001,9,33,1574,0.0178117048346056,2.07130529147449
"24","Black","ALAMANCE",17.8117048346056,15.7403995431311,5,1,2015,7,393,154378,20,43.001,9,33,1574,0.0178117048346056,2.07130529147449
"25","Black","ALAMANCE",17.8117048346056,15.7403995431311,5,1,2015,7,393,154378,20,43.001,9,33,1574,0.0178117048346056,2.07130529147449
"26","Black","ANSON",15.5038759689922,19.7850835538912,406,4,2015,2,129,26161,19,33.443,11.3,35,358,0.0155038759689922,-4.28120758489897
"27","Black","ANSON",15.5038759689922,19.7850835538912,406,4,2015,2,129,26161,19,33.443,11.3,35,358,0.0155038759689922,-4.28120758489897
"28","Black","ANSON",15.5038759689922,19.7850835538912,406,4,2015,2,129,26161,19,33.443,11.3,35,358,0.0155038759689922,-4.28120758489897
"29","Black","ANSON",15.5038759689922,19.7850835538912,406,4,2015,2,129,26161,19,33.443,11.3,35,358,0.0155038759689922,-4.28120758489897
"30","Black","BEAUFORT",6.45161290322581,17.8482819753826,789,7,2015,1,155,47464,20,39.043,10.3,32,570,0.00645161290322581,-11.3966690721568
"31","Black","BEAUFORT",6.45161290322581,17.8482819753826,789,7,2015,1,155,47464,20,39.043,10.3,32,570,0.00645161290322581,-11.3966690721568
"32","Black","BEAUFORT",6.45161290322581,17.8482819753826,789,7,2015,1,155,47464,20,39.043,10.3,32,570,0.00645161290322581,-11.3966690721568
"33","Black","BEAUFORT",6.45161290322581,17.8482819753826,789,7,2015,1,155,47464,20,39.043,10.3,32,570,0.00645161290322581,-11.3966690721568
"34","Black","BEAUFORT",6.45161290322581,17.8482819753826,789,7,2015,1,155,47464,20,39.043,10.3,32,570,0.00645161290322581,-11.3966690721568
"35","Black","BEAUFORT",6.45161290322581,17.8482819753826,789,7,2015,1,155,47464,20,39.043,10.3,32,570,0.00645161290322581,-11.3966690721568
"36","Black","BERTIE",33.8983050847458,18.359292827938,931,8,2015,4,118,20344,17,31.61,13,35,263,0.0338983050847458,15.5390122568078
"37","Black","BERTIE",33.8983050847458,18.359292827938,931,8,2015,4,118,20344,17,31.61,13,35,263,0.0338983050847458,15.5390122568078
"38","Black","BERTIE",33.8983050847458,18.359292827938,931,8,2015,4,118,20344,17,31.61,13,35,263,0.0338983050847458,15.5390122568078
"39","Black","BERTIE",33.8983050847458,18.359292827938,931,8,2015,4,118,20344,17,31.61,13,35,263,0.0338983050847458,15.5390122568078
"40","Black","BERTIE",33.8983050847458,18.359292827938,931,8,2015,4,118,20344,17,31.61,13,35,263,0.0338983050847458,15.5390122568078
"41","Black","BLADEN",7.8740157480315,19.3688818800583,1044,9,2015,1,127,34843,23,33.971,9.8,36,395,0.0078740157480315,-11.4948661320268
"42","Black","BLADEN",7.8740157480315,19.3688818800583,1044,9,2015,1,127,34843,23,33.971,9.8,36,395,0.0078740157480315,-11.4948661320268
"43","Black","BLADEN",7.8740157480315,19.3688818800583,1044,9,2015,1,127,34843,23,33.971,9.8,36,395,0.0078740157480315,-11.4948661320268
"44","Black","BLADEN",7.8740157480315,19.3688818800583,1044,9,2015,1,127,34843,23,33.971,9.8,36,395,0.0078740157480315,-11.4948661320268
"45","Black","BLADEN",7.8740157480315,19.3688818800583,1044,9,2015,1,127,34843,23,33.971,9.8,36,395,0.0078740157480315,-11.4948661320268
"46","Black","BLADEN",7.8740157480315,19.3688818800583,1044,9,2015,1,127,34843,23,33.971,9.8,36,395,0.0078740157480315,-11.4948661320268
"47","Black","BUNCOMBE",19.9004975124378,14.341936535187,39,11,2015,4,201,247912,20,45.738,8.3,24,1750,0.0199004975124378,5.5585609772508
"48","Black","BUNCOMBE",19.9004975124378,14.341936535187,39,11,2015,4,201,247912,20,45.738,8.3,24,1750,0.0199004975124378,5.5585609772508
"49","Black","BUNCOMBE",19.9004975124378,14.341936535187,39,11,2015,4,201,247912,20,45.738,8.3,24,1750,0.0199004975124378,5.5585609772508
"50","Black","BUNCOMBE",19.9004975124378,14.341936535187,39,11,2015,4,201,247912,20,45.738,8.3,24,1750,0.0199004975124378,5.5585609772508
"51","Black","BUNCOMBE",19.9004975124378,14.341936535187,39,11,2015,4,201,247912,20,45.738,8.3,24,1750,0.0199004975124378,5.5585609772508
"52","Black","BUNCOMBE",19.9004975124378,14.341936535187,39,11,2015,4,201,247912,20,45.738,8.3,24,1750,0.0199004975124378,5.5585609772508
"53","Black","BURKE",23.2558139534884,19.359142420323,55,12,2015,1,43,89842,21,36.15,7.8,31,1021,0.0232558139534884,3.89667153316535
"54","Black","BURKE",23.2558139534884,19.359142420323,55,12,2015,1,43,89842,21,36.15,7.8,31,1021,0.0232558139534884,3.89667153316535
"55","Black","CABARRUS",18.957345971564,11.322567572838,70,13,2015,8,422,187226,18,55.046,8.7,29,1596,0.018957345971564,7.63477839872603
"56","Black","CABARRUS",18.957345971564,11.322567572838,70,13,2015,8,422,187226,18,55.046,8.7,29,1596,0.018957345971564,7.63477839872603
"57","Black","CABARRUS",18.957345971564,11.322567572838,70,13,2015,8,422,187226,18,55.046,8.7,29,1596,0.018957345971564,7.63477839872603
"58","Black","CABARRUS",18.957345971564,11.322567572838,70,13,2015,8,422,187226,18,55.046,8.7,29,1596,0.018957345971564,7.63477839872603
"59","Black","CABARRUS",18.957345971564,11.322567572838,70,13,2015,8,422,187226,18,55.046,8.7,29,1596,0.018957345971564,7.63477839872603
"60","Black","CABARRUS",18.957345971564,11.322567572838,70,13,2015,8,422,187226,18,55.046,8.7,29,1596,0.018957345971564,7.63477839872603
"61","Black","CASWELL",17.8571428571429,18.6239324195549,112,17,2015,1,56,23190,19,37.122,10.2,34,186,0.0178571428571429,-0.766789562412026
"62","Black","CASWELL",17.8571428571429,18.6239324195549,112,17,2015,1,56,23190,19,37.122,10.2,34,186,0.0178571428571429,-0.766789562412026
"63","Black","CASWELL",17.8571428571429,18.6239324195549,112,17,2015,1,56,23190,19,37.122,10.2,34,186,0.0178571428571429,-0.766789562412026
"64","Black","CATAWBA",29.8507462686567,14.3554362521492,118,18,2015,6,201,154810,19,43.777,8.8,29,1711,0.0298507462686567,15.4953100165075
"65","Black","CATAWBA",29.8507462686567,14.3554362521492,118,18,2015,6,201,154810,19,43.777,8.8,29,1711,0.0298507462686567,15.4953100165075
"66","Black","CATAWBA",29.8507462686567,14.3554362521492,118,18,2015,6,201,154810,19,43.777,8.8,29,1711,0.0298507462686567,15.4953100165075
"67","Black","CATAWBA",29.8507462686567,14.3554362521492,118,18,2015,6,201,154810,19,43.777,8.8,29,1711,0.0298507462686567,15.4953100165075
"68","Black","CATAWBA",29.8507462686567,14.3554362521492,118,18,2015,6,201,154810,19,43.777,8.8,29,1711,0.0298507462686567,15.4953100165075
"69","Black","CATAWBA",29.8507462686567,14.3554362521492,118,18,2015,6,201,154810,19,43.777,8.8,29,1711,0.0298507462686567,15.4953100165075
"70","Black","CHATHAM",13.5135135135135,15.6831187686851,135,19,2015,1,74,66817,19,56.981,7.5,26,427,0.0135135135135135,-2.1696052551716
"71","Black","CHATHAM",13.5135135135135,15.6831187686851,135,19,2015,1,74,66817,19,56.981,7.5,26,427,0.0135135135135135,-2.1696052551716
"72","Black","CHATHAM",13.5135135135135,15.6831187686851,135,19,2015,1,74,66817,19,56.981,7.5,26,427,0.0135135135135135,-2.1696052551716
"73","Black","CHATHAM",13.5135135135135,15.6831187686851,135,19,2015,1,74,66817,19,56.981,7.5,26,427,0.0135135135135135,-2.1696052551716
"74","Black","CHOWAN",25.974025974026,16.7204620137054,168,21,2015,2,77,14726,18,39.143,11.9,32,174,0.025974025974026,9.25356396032062
"75","Black","CHOWAN",25.974025974026,16.7204620137054,168,21,2015,2,77,14726,18,39.143,11.9,32,174,0.025974025974026,9.25356396032062
"76","Black","CLAY",1000,21.3102959672577,172,22,2015,1,1,10584,22,37.078,6.6,26,60,1,978.689704032742
"77","Black","CLEVELAND",14.8148148148148,16.9931080531454,179,23,2015,4,270,97047,18,40.528,9.7,29,1312,0.0148148148148148,-2.17829323833061
"78","Black","CLEVELAND",14.8148148148148,16.9931080531454,179,23,2015,4,270,97047,18,40.528,9.7,29,1312,0.0148148148148148,-2.17829323833061
"79","Black","CLEVELAND",14.8148148148148,16.9931080531454,179,23,2015,4,270,97047,18,40.528,9.7,29,1312,0.0148148148148148,-2.17829323833061
"80","Black","CLEVELAND",14.8148148148148,16.9931080531454,179,23,2015,4,270,97047,18,40.528,9.7,29,1312,0.0148148148148148,-2.17829323833061
"81","Black","CLEVELAND",14.8148148148148,16.9931080531454,179,23,2015,4,270,97047,18,40.528,9.7,29,1312,0.0148148148148148,-2.17829323833061
"82","Black","CLEVELAND",14.8148148148148,16.9931080531454,179,23,2015,4,270,97047,18,40.528,9.7,29,1312,0.0148148148148148,-2.17829323833061
"83","Black","COLUMBUS",5.78034682080925,18.0907291513105,193,24,2015,1,173,57246,21,35.026,11.6,32,749,0.00578034682080925,-12.3103823305012
"84","Black","COLUMBUS",5.78034682080925,18.0907291513105,193,24,2015,1,173,57246,21,35.026,11.6,32,749,0.00578034682080925,-12.3103823305012
"85","Black","COLUMBUS",5.78034682080925,18.0907291513105,193,24,2015,1,173,57246,21,35.026,11.6,32,749,0.00578034682080925,-12.3103823305012
"86","Black","COLUMBUS",5.78034682080925,18.0907291513105,193,24,2015,1,173,57246,21,35.026,11.6,32,749,0.00578034682080925,-12.3103823305012
"87","Black","COLUMBUS",5.78034682080925,18.0907291513105,193,24,2015,1,173,57246,21,35.026,11.6,32,749,0.00578034682080925,-12.3103823305012
"88","Black","CRAVEN",22.3048327137546,14.8599492018781,209,25,2015,6,269,104489,18,45.022,8.2,30,1277,0.0223048327137546,7.44488351187654
"89","Black","CRAVEN",22.3048327137546,14.8599492018781,209,25,2015,6,269,104489,18,45.022,8.2,30,1277,0.0223048327137546,7.44488351187654
"90","Black","CRAVEN",22.3048327137546,14.8599492018781,209,25,2015,6,269,104489,18,45.022,8.2,30,1277,0.0223048327137546,7.44488351187654
"91","Black","CRAVEN",22.3048327137546,14.8599492018781,209,25,2015,6,269,104489,18,45.022,8.2,30,1277,0.0223048327137546,7.44488351187654
"92","Black","CRAVEN",22.3048327137546,14.8599492018781,209,25,2015,6,269,104489,18,45.022,8.2,30,1277,0.0223048327137546,7.44488351187654
"93","Black","CRAVEN",22.3048327137546,14.8599492018781,209,25,2015,6,269,104489,18,45.022,8.2,30,1277,0.0223048327137546,7.44488351187654
"94","Black","CUMBERLAND",12.4740124740125,14.3087157605983,230,26,2015,24,1924,325871,17,44.038,9.7,31,4071,0.0124740124740125,-1.83470328658583
"95","Black","CUMBERLAND",12.4740124740125,14.3087157605983,230,26,2015,24,1924,325871,17,44.038,9.7,31,4071,0.0124740124740125,-1.83470328658583
"96","Black","CUMBERLAND",12.4740124740125,14.3087157605983,230,26,2015,24,1924,325871,17,44.038,9.7,31,4071,0.0124740124740125,-1.83470328658583
"97","Black","CUMBERLAND",12.4740124740125,14.3087157605983,230,26,2015,24,1924,325871,17,44.038,9.7,31,4071,0.0124740124740125,-1.83470328658583
"98","Black","CUMBERLAND",12.4740124740125,14.3087157605983,230,26,2015,24,1924,325871,17,44.038,9.7,31,4071,0.0124740124740125,-1.83470328658583
"99","Black","CUMBERLAND",12.4740124740125,14.3087157605983,230,26,2015,24,1924,325871,17,44.038,9.7,31,4071,0.0124740124740125,-1.83470328658583
"100","Black","DAVIDSON",14.7783251231527,16.602393454751,264,29,2015,3,203,163420,18,40.424,9.7,30,1652,0.0147783251231527,-1.82406833159828
"101","Black","DAVIDSON",14.7783251231527,16.602393454751,264,29,2015,3,203,163420,18,40.424,9.7,30,1652,0.0147783251231527,-1.82406833159828
"102","Black","DAVIDSON",14.7783251231527,16.602393454751,264,29,2015,3,203,163420,18,40.424,9.7,30,1652,0.0147783251231527,-1.82406833159828
"103","Black","DAVIDSON",14.7783251231527,16.602393454751,264,29,2015,3,203,163420,18,40.424,9.7,30,1652,0.0147783251231527,-1.82406833159828
"104","Black","DAVIDSON",14.7783251231527,16.602393454751,264,29,2015,3,203,163420,18,40.424,9.7,30,1652,0.0147783251231527,-1.82406833159828
"105","Black","DAVIDSON",14.7783251231527,16.602393454751,264,29,2015,3,203,163420,18,40.424,9.7,30,1652,0.0147783251231527,-1.82406833159828
"106","Black","DUPLIN",24.2424242424242,17.5844553250888,290,31,2015,4,165,60084,26,38.106,7.8,34,750,0.0242424242424242,6.65796891733542
"107","Black","DUPLIN",24.2424242424242,17.5844553250888,290,31,2015,4,165,60084,26,38.106,7.8,34,750,0.0242424242424242,6.65796891733542
"108","Black","DUPLIN",24.2424242424242,17.5844553250888,290,31,2015,4,165,60084,26,38.106,7.8,34,750,0.0242424242424242,6.65796891733542
"109","Black","DUPLIN",24.2424242424242,17.5844553250888,290,31,2015,4,165,60084,26,38.106,7.8,34,750,0.0242424242424242,6.65796891733542
"110","Black","DUPLIN",24.2424242424242,17.5844553250888,290,31,2015,4,165,60084,26,38.106,7.8,34,750,0.0242424242424242,6.65796891733542
"111","Black","DUPLIN",24.2424242424242,17.5844553250888,290,31,2015,4,165,60084,26,38.106,7.8,34,750,0.0242424242424242,6.65796891733542
"112","Black","DURHAM",10.7219442458899,11.4652622512936,305,32,2015,15,1399,288133,20,52.331,9.3,29,2444,0.0107219442458899,-0.743318005403671
"113","Black","DURHAM",10.7219442458899,11.4652622512936,305,32,2015,15,1399,288133,20,52.331,9.3,29,2444,0.0107219442458899,-0.743318005403671
"114","Black","DURHAM",10.7219442458899,11.4652622512936,305,32,2015,15,1399,288133,20,52.331,9.3,29,2444,0.0107219442458899,-0.743318005403671
"115","Black","DURHAM",10.7219442458899,11.4652622512936,305,32,2015,15,1399,288133,20,52.331,9.3,29,2444,0.0107219442458899,-0.743318005403671
"116","Black","DURHAM",10.7219442458899,11.4652622512936,305,32,2015,15,1399,288133,20,52.331,9.3,29,2444,0.0107219442458899,-0.743318005403671
"117","Black","DURHAM",10.7219442458899,11.4652622512936,305,32,2015,15,1399,288133,20,52.331,9.3,29,2444,0.0107219442458899,-0.743318005403671
"118","Black","EDGECOMBE",9.85221674876847,15.8014930426954,326,33,2015,4,406,55574,18,33.08,12.4,40,894,0.00985221674876847,-5.94927629392692
"119","Black","EDGECOMBE",9.85221674876847,15.8014930426954,326,33,2015,4,406,55574,18,33.08,12.4,40,894,0.00985221674876847,-5.94927629392692
"120","Black","EDGECOMBE",9.85221674876847,15.8014930426954,326,33,2015,4,406,55574,18,33.08,12.4,40,894,0.00985221674876847,-5.94927629392692
"121","Black","EDGECOMBE",9.85221674876847,15.8014930426954,326,33,2015,4,406,55574,18,33.08,12.4,40,894,0.00985221674876847,-5.94927629392692
"122","Black","EDGECOMBE",9.85221674876847,15.8014930426954,326,33,2015,4,406,55574,18,33.08,12.4,40,894,0.00985221674876847,-5.94927629392692
"123","Black","EDGECOMBE",9.85221674876847,15.8014930426954,326,33,2015,4,406,55574,18,33.08,12.4,40,894,0.00985221674876847,-5.94927629392692
"124","Black","FORSYTH",7.98722044728434,14.3538719731486,338,34,2015,10,1252,361220,19,46.163,10.4,26,3683,0.00798722044728434,-6.36665152586425
"125","Black","FORSYTH",7.98722044728434,14.3538719731486,338,34,2015,10,1252,361220,19,46.163,10.4,26,3683,0.00798722044728434,-6.36665152586425
"126","Black","FORSYTH",7.98722044728434,14.3538719731486,338,34,2015,10,1252,361220,19,46.163,10.4,26,3683,0.00798722044728434,-6.36665152586425
"127","Black","FORSYTH",7.98722044728434,14.3538719731486,338,34,2015,10,1252,361220,19,46.163,10.4,26,3683,0.00798722044728434,-6.36665152586425
"128","Black","FORSYTH",7.98722044728434,14.3538719731486,338,34,2015,10,1252,361220,19,46.163,10.4,26,3683,0.00798722044728434,-6.36665152586425
"129","Black","FORSYTH",7.98722044728434,14.3538719731486,338,34,2015,10,1252,361220,19,46.163,10.4,26,3683,0.00798722044728434,-6.36665152586425
"130","Black","FRANKLIN",32.7868852459016,17.3760108631429,359,35,2015,6,183,62260,21,39.312,9,33,530,0.0327868852459016,15.4108743827587
"131","Black","FRANKLIN",32.7868852459016,17.3760108631429,359,35,2015,6,183,62260,21,39.312,9,33,530,0.0327868852459016,15.4108743827587
"132","Black","FRANKLIN",32.7868852459016,17.3760108631429,359,35,2015,6,183,62260,21,39.312,9,33,530,0.0327868852459016,15.4108743827587
"133","Black","FRANKLIN",32.7868852459016,17.3760108631429,359,35,2015,6,183,62260,21,39.312,9,33,530,0.0327868852459016,15.4108743827587
"134","Black","FRANKLIN",32.7868852459016,17.3760108631429,359,35,2015,6,183,62260,21,39.312,9,33,530,0.0327868852459016,15.4108743827587
"135","Black","FRANKLIN",32.7868852459016,17.3760108631429,359,35,2015,6,183,62260,21,39.312,9,33,530,0.0327868852459016,15.4108743827587
"136","Black","GASTON",15.3256704980843,15.0928277889461,372,36,2015,8,522,209420,19,42.461,9.8,31,2462,0.0153256704980843,0.232842709138195
"137","Black","GASTON",15.3256704980843,15.0928277889461,372,36,2015,8,522,209420,19,42.461,9.8,31,2462,0.0153256704980843,0.232842709138195
"138","Black","GASTON",15.3256704980843,15.0928277889461,372,36,2015,8,522,209420,19,42.461,9.8,31,2462,0.0153256704980843,0.232842709138195
"139","Black","GASTON",15.3256704980843,15.0928277889461,372,36,2015,8,522,209420,19,42.461,9.8,31,2462,0.0153256704980843,0.232842709138195
"140","Black","GASTON",15.3256704980843,15.0928277889461,372,36,2015,8,522,209420,19,42.461,9.8,31,2462,0.0153256704980843,0.232842709138195
"141","Black","GASTON",15.3256704980843,15.0928277889461,372,36,2015,8,522,209420,19,42.461,9.8,31,2462,0.0153256704980843,0.232842709138195
"142","Black","GATES",43.4782608695652,14.0869726901782,385,37,2015,1,23,11650,17,48.194,10.1,34,107,0.0434782608695652,29.391288179387
"143","Black","GRANVILLE",5.71428571428571,14.556065964615,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-8.84178025032932
"144","Black","GRANVILLE",5.71428571428571,14.556065964615,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-8.84178025032932
"145","Black","GRANVILLE",5.71428571428571,14.556065964615,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-8.84178025032932
"146","Black","GRANVILLE",5.71428571428571,14.556065964615,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-8.84178025032932
"147","Black","GRANVILLE",5.71428571428571,14.556065964615,392,39,2015,1,175,58275,19,48.68,8.9,33,464,0.00571428571428571,-8.84178025032932
"148","Black","GUILFORD",9.36863543788187,12.488863214381,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-3.12022777649909
"149","Black","GUILFORD",9.36863543788187,12.488863214381,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-3.12022777649909
"150","Black","GUILFORD",9.36863543788187,12.488863214381,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-3.12022777649909
"151","Black","GUILFORD",9.36863543788187,12.488863214381,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-3.12022777649909
"152","Black","GUILFORD",9.36863543788187,12.488863214381,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-3.12022777649909
"153","Black","GUILFORD",9.36863543788187,12.488863214381,424,41,2015,23,2455,506610,20,46.093,9.5,28,4116,0.00936863543788187,-3.12022777649909
"154","Black","HALIFAX",14.8367952522255,16.8176797267787,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.98088447455316
"155","Black","HALIFAX",14.8367952522255,16.8176797267787,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.98088447455316
"156","Black","HALIFAX",14.8367952522255,16.8176797267787,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.98088447455316
"157","Black","HALIFAX",14.8367952522255,16.8176797267787,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.98088447455316
"158","Black","HALIFAX",14.8367952522255,16.8176797267787,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.98088447455316
"159","Black","HALIFAX",14.8367952522255,16.8176797267787,446,42,2015,5,337,53453,19,32.597,12.6,39,808,0.0148367952522255,-1.98088447455316
"160","Black","HARNETT",9.00900900900901,15.5223764772017,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.51336746819268
"161","Black","HARNETT",9.00900900900901,15.5223764772017,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.51336746819268
"162","Black","HARNETT",9.00900900900901,15.5223764772017,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.51336746819268
"163","Black","HARNETT",9.00900900900901,15.5223764772017,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.51336746819268
"164","Black","HARNETT",9.00900900900901,15.5223764772017,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.51336746819268
"165","Black","HARNETT",9.00900900900901,15.5223764772017,459,43,2015,3,333,124987,20,45.257,8.7,31,1251,0.00900900900900901,-6.51336746819268
"166","Black","HERTFORD",25.3164556962025,18.788773449421,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.52768224678152
"167","Black","HERTFORD",25.3164556962025,18.788773449421,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.52768224678152
"168","Black","HERTFORD",25.3164556962025,18.788773449421,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.52768224678152
"169","Black","HERTFORD",25.3164556962025,18.788773449421,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.52768224678152
"170","Black","HERTFORD",25.3164556962025,18.788773449421,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.52768224678152
"171","Black","HERTFORD",25.3164556962025,18.788773449421,499,46,2015,4,158,24431,20,33.616,12.3,33,349,0.0253164556962025,6.52768224678152
"172","Black","HOKE",24.1935483870968,15.4320103682851,510,47,2015,6,248,51322,22,43.987,9.1,34,588,0.0241935483870968,8.76153801881169
"173","Black","HOKE",24.1935483870968,15.4320103682851,510,47,2015,6,248,51322,22,43.987,9.1,34,588,0.0241935483870968,8.76153801881169
"174","Black","HOKE",24.1935483870968,15.4320103682851,510,47,2015,6,248,51322,22,43.987,9.1,34,588,0.0241935483870968,8.76153801881169
"175","Black","HOKE",24.1935483870968,15.4320103682851,510,47,2015,6,248,51322,22,43.987,9.1,34,588,0.0241935483870968,8.76153801881169
"176","Black","HYDE",90.9090909090909,20.1952845012689,521,48,2015,1,11,5721,25,36.681,8.9,30,50,0.0909090909090909,70.713806407822
"177","Black","HYDE",90.9090909090909,20.1952845012689,521,48,2015,1,11,5721,25,36.681,8.9,30,50,0.0909090909090909,70.713806407822
"178","Black","IREDELL",18.7265917602996,14.7603781317917,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,3.96621362850795
"179","Black","IREDELL",18.7265917602996,14.7603781317917,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,3.96621362850795
"180","Black","IREDELL",18.7265917602996,14.7603781317917,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,3.96621362850795
"181","Black","IREDELL",18.7265917602996,14.7603781317917,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,3.96621362850795
"182","Black","IREDELL",18.7265917602996,14.7603781317917,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,3.96621362850795
"183","Black","IREDELL",18.7265917602996,14.7603781317917,529,49,2015,5,267,164517,19,49.983,8.8,28,1431,0.0187265917602996,3.96621362850795
"184","Black","JOHNSTON",11.3636363636364,13.0753082727368,562,51,2015,4,352,177967,21,50.904,7.8,34,1702,0.0113636363636364,-1.71167190910037
