"","race","COUNTY","mortality","predicted_mortality","X","CORES","YOB","deaths","births","Population","pctUninsured","Median_Household_Income","pctLowBirthWeight","pctAdultObese","pctSmokers","mortality_rate","difference"
"19","Black","ALAMANCE",17.8117048346056,16.2858464223201,5,1,"2015",7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.52585841228554
"20","Black","ALAMANCE",17.8117048346056,16.6533067718843,5,1,"2015",7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.15839806272128
"21","Black","ALAMANCE",17.8117048346056,15.7059009923822,5,1,"2015",7,393,154378,20,43.001,9,33,24,0.0178117048346056,2.1058038422234
"22","Black","ALAMANCE",17.8117048346056,15.9361983046103,5,1,"2015",7,393,154378,20,43.001,9,33,24,0.0178117048346056,1.87550652999531
"23","Black","ANSON",15.5038759689922,17.8659384934017,406,4,"2015",2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-2.3620625244095
"24","Black","ANSON",15.5038759689922,17.4829695785123,406,4,"2015",2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-1.97909360952012
"25","Black","ANSON",15.5038759689922,18.2683886465349,406,4,"2015",2,129,26161,19,33.443,11.3,35,20,0.0155038759689922,-2.76451267754267
"26","Black","BEAUFORT",6.45161290322581,19.222378087946,789,7,"2015",1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-12.7707651847201
"27","Black","BEAUFORT",6.45161290322581,18.7993141185482,789,7,"2015",1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-12.3477012153224
"28","Black","BEAUFORT",6.45161290322581,18.3967124118167,789,7,"2015",1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-11.9450995085909
"29","Black","BEAUFORT",6.45161290322581,18.811341483011,789,7,"2015",1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-12.3597285797852
"30","Black","BEAUFORT",6.45161290322581,18.1315128491525,789,7,"2015",1,155,47464,20,39.043,10.3,32,28,0.00645161290322581,-11.6798999459267
"31","Black","BERTIE",33.8983050847458,15.9115105681096,931,8,"2015",4,118,20344,17,31.61,13,35,19,0.0338983050847458,17.9867945166362
"32","Black","BERTIE",33.8983050847458,16.8711064691254,931,8,"2015",4,118,20344,17,31.61,13,35,19,0.0338983050847458,17.0271986156204
"33","Black","BERTIE",33.8983050847458,16.1447733044653,931,8,"2015",4,118,20344,17,31.61,13,35,19,0.0338983050847458,17.7535317802805
"34","Black","BERTIE",33.8983050847458,16.4989209356943,931,8,"2015",4,118,20344,17,31.61,13,35,19,0.0338983050847458,17.3993841490515
"35","Black","BLADEN",7.8740157480315,17.5730654480688,1044,9,"2015",1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.69904970003735
"36","Black","BLADEN",7.8740157480315,16.948071373293,1044,9,"2015",1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.07405562526154
"37","Black","BLADEN",7.8740157480315,17.9690390132931,1044,9,"2015",1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-10.0950232652616
"38","Black","BLADEN",7.8740157480315,17.1962645512571,1044,9,"2015",1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.32224880322558
"39","Black","BLADEN",7.8740157480315,17.5843223467779,1044,9,"2015",1,127,34843,23,33.971,9.8,36,21,0.0078740157480315,-9.71030659874645
"40","Black","BUNCOMBE",19.9004975124378,14.3997064765007,39,11,"2015",4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.50079103593715
"41","Black","BUNCOMBE",19.9004975124378,14.0899727298197,39,11,"2015",4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.81052478261811
"42","Black","BUNCOMBE",19.9004975124378,14.7252465680524,39,11,"2015",4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.17525094438538
"43","Black","BUNCOMBE",19.9004975124378,13.8859791266859,39,11,"2015",4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,6.0145183857519
"44","Black","BUNCOMBE",19.9004975124378,14.4089604091288,39,11,"2015",4,201,247912,20,45.738,8.3,24,20,0.0199004975124378,5.49153710330904
"45","Black","BURKE",23.2558139534884,19.1555627653489,55,12,"2015",1,43,89842,21,36.15,7.8,31,24,0.0232558139534884,4.10025118813949
"46","Black","BURKE",23.2558139534884,19.1678135969972,55,12,"2015",1,43,89842,21,36.15,7.8,31,24,0.0232558139534884,4.08800035649118
"47","Black","CABARRUS",18.957345971564,11.5760613515056,70,13,"2015",8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.38128462005839
"48","Black","CABARRUS",18.957345971564,11.161930188489,70,13,"2015",8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.79541578307504
"49","Black","CABARRUS",18.957345971564,11.583522002839,70,13,"2015",8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.37382396872499
"50","Black","CABARRUS",18.957345971564,11.3263654721686,70,13,"2015",8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.63098049939538
"51","Black","CABARRUS",18.957345971564,11.8385328929133,70,13,"2015",8,422,187226,18,55.046,8.7,29,19,0.018957345971564,7.11881307865067
"52","Black","CASWELL",17.8571428571429,21.4389365478937,112,17,"2015",1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-3.58179369075078
"53","Black","CASWELL",17.8571428571429,22.2399658655865,112,17,"2015",1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-4.38282300844358
"54","Black","CASWELL",17.8571428571429,22.2257960058001,112,17,"2015",1,56,23190,19,37.122,10.2,34,36,0.0178571428571429,-4.36865314865724
"55","Black","CATAWBA",29.8507462686567,15.0438014145215,118,18,"2015",6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.8069448541352
"56","Black","CATAWBA",29.8507462686567,15.3840461939349,118,18,"2015",6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.4667000747218
"57","Black","CATAWBA",29.8507462686567,15.3741757960817,118,18,"2015",6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.476570472575
"58","Black","CATAWBA",29.8507462686567,14.826206016851,118,18,"2015",6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,15.0245402518057
"59","Black","CATAWBA",29.8507462686567,15.7213947105841,118,18,"2015",6,201,154810,19,43.777,8.8,29,23,0.0298507462686567,14.1293515580726
"60","Black","CHATHAM",13.5135135135135,13.9527851123413,135,19,"2015",1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-0.439271598827837
"61","Black","CHATHAM",13.5135135135135,14.2595467408482,135,19,"2015",1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-0.746033227334699
"62","Black","CHATHAM",13.5135135135135,13.7507499996276,135,19,"2015",1,74,66817,19,56.981,7.5,26,20,0.0135135135135135,-0.237236486114091
"63","Black","CHOWAN",25.974025974026,18.5076109711012,168,21,"2015",2,77,14726,18,39.143,11.9,32,30,0.025974025974026,7.46641500292477
"64","Black","CHOWAN",25.974025974026,18.519455233077,168,21,"2015",2,77,14726,18,39.143,11.9,32,30,0.025974025974026,7.45457074094901
"65","Black","CLAY",1000,19.0111705599362,172,22,"2015",1,1,10584,22,37.078,6.6,26,21,1,980.988829440064
"66","Black","CLEVELAND",14.8148148148148,16.4886646403413,179,23,"2015",4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-1.67384982552652
"67","Black","CLEVELAND",14.8148148148148,16.8502265885083,179,23,"2015",4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.03541177369348
"68","Black","CLEVELAND",14.8148148148148,16.8610284002635,179,23,"2015",4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.04621358544869
"69","Black","CLEVELAND",14.8148148148148,17.2301980992968,179,23,"2015",4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-2.41538328448196
"70","Black","CLEVELAND",14.8148148148148,16.2505153643474,179,23,"2015",4,270,97047,18,40.528,9.7,29,24,0.0148148148148148,-1.43570054953255
"71","Black","COLUMBUS",5.78034682080925,17.1880504459102,193,24,"2015",1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-11.407703625101
"72","Black","COLUMBUS",5.78034682080925,16.9399737784457,193,24,"2015",1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-11.1596269576365
"73","Black","COLUMBUS",5.78034682080925,17.575926193566,193,24,"2015",1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-11.7955793727568
"74","Black","COLUMBUS",5.78034682080925,17.5646745736963,193,24,"2015",1,173,57246,21,35.026,11.6,32,23,0.00578034682080925,-11.784327752887
"75","Black","CRAVEN",22.3048327137546,15.1680436890524,209,25,"2015",6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.13678902470217
"76","Black","CRAVEN",22.3048327137546,14.8325042124979,209,25,"2015",6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.47232850125671
"77","Black","CRAVEN",22.3048327137546,14.6179196855334,209,25,"2015",6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.68691302822115
"78","Black","CRAVEN",22.3048327137546,15.5007301703271,209,25,"2015",6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,6.80410254342753
"79","Black","CRAVEN",22.3048327137546,15.1583097447501,209,25,"2015",6,269,104489,18,45.022,8.2,30,22,0.0223048327137546,7.14652296900449
"80","Black","CUMBERLAND",12.4740124740125,14.023171456074,230,26,"2015",24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.54915898206149
"81","Black","CUMBERLAND",12.4740124740125,14.3406687965224,230,26,"2015",24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.86665632250989
"82","Black","CUMBERLAND",12.4740124740125,14.3314580853732,230,26,"2015",24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.8574456113607
"83","Black","CUMBERLAND",12.4740124740125,13.8201314398599,230,26,"2015",24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-1.34611896584744
"84","Black","CUMBERLAND",12.4740124740125,14.6554782000434,230,26,"2015",24,1924,325871,17,44.038,9.7,31,22,0.0124740124740125,-2.18146572603091
"85","Black","DAVIDSON",14.7783251231527,17.1888391875823,264,29,"2015",3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.41051406442964
"86","Black","DAVIDSON",14.7783251231527,16.4490558939874,264,29,"2015",3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-1.67073077083466
"87","Black","DAVIDSON",14.7783251231527,16.8097641498148,264,29,"2015",3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.03143902666209
"88","Black","DAVIDSON",14.7783251231527,16.2114692658066,264,29,"2015",3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-1.43314414265393
"89","Black","DAVIDSON",14.7783251231527,16.8205404669615,264,29,"2015",3,203,163420,18,40.424,9.7,30,26,0.0147783251231527,-2.04221534380877
"90","Black","DUPLIN",24.2424242424242,17.2803064093548,290,31,"2015",4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,6.96211783306942
"91","Black","DUPLIN",24.2424242424242,16.9100815759161,290,31,"2015",4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.33234266650807
"92","Black","DUPLIN",24.2424242424242,16.8992488790156,290,31,"2015",4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.34317536340858
"93","Black","DUPLIN",24.2424242424242,16.2978218403855,290,31,"2015",4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.94460240203872
"94","Black","DUPLIN",24.2424242424242,16.5366527331329,290,31,"2015",4,165,60084,26,38.106,7.8,34,20,0.0242424242424242,7.70577150929131
"95","Black","DURHAM",10.7219442458899,11.5004647131865,305,32,"2015",15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.778520467296612
"96","Black","DURHAM",10.7219442458899,11.5078772105161,305,32,"2015",15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.785932964626223
"97","Black","DURHAM",10.7219442458899,11.0890076630867,305,32,"2015",15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.367063417196819
"98","Black","DURHAM",10.7219442458899,11.2523808916208,305,32,"2015",15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-0.530436645730914
"99","Black","DURHAM",10.7219442458899,11.7612425984955,305,32,"2015",15,1399,288133,20,52.331,9.3,29,14,0.0107219442458899,-1.03929835260559
"100","Black","EDGECOMBE",9.85221674876847,14.9239093405828,326,33,"2015",4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.07169259181435
"101","Black","EDGECOMBE",9.85221674876847,15.2614845429358,326,33,"2015",4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.40926779416733
"102","Black","EDGECOMBE",9.85221674876847,14.7080221814051,326,33,"2015",4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-4.85580543263659
"103","Black","EDGECOMBE",9.85221674876847,15.596188041782,326,33,"2015",4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.74397129301349
"104","Black","EDGECOMBE",9.85221674876847,15.2516915625254,326,33,"2015",4,406,55574,18,33.08,12.4,40,21,0.00985221674876847,-5.39947481375692
"105","Black","FORSYTH",7.98722044728434,13.7296841675692,338,34,"2015",10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-5.74246372028489
"106","Black","FORSYTH",7.98722044728434,14.3489501148443,338,34,"2015",10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.36172966755998
"107","Black","FORSYTH",7.98722044728434,14.0316105668851,338,34,"2015",10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.04439011960076
"108","Black","FORSYTH",7.98722044728434,13.530835207452,338,34,"2015",10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-5.5436147601677
"109","Black","FORSYTH",7.98722044728434,14.0406313135864,338,34,"2015",10,1252,361220,19,46.163,10.4,26,20,0.00798722044728434,-6.0534108663021
"110","Black","FRANKLIN",32.7868852459016,18.5473354603438,359,35,"2015",6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.2395497855578
"111","Black","FRANKLIN",32.7868852459016,17.8768739850843,359,35,"2015",6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.9100112608173
"112","Black","FRANKLIN",32.7868852459016,18.535473704094,359,35,"2015",6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.2514115418076
"113","Black","FRANKLIN",32.7868852459016,18.1384178899296,359,35,"2015",6,183,62260,21,39.312,9,33,27,0.0327868852459016,14.648467355972
"114","Black","FRANKLIN",32.7868852459016,18.9527148380508,359,35,"2015",6,183,62260,21,39.312,9,33,27,0.0327868852459016,13.8341704078508
"115","Black","GASTON",15.3256704980843,16.4871748404493,372,36,"2015",8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-1.16150434236498
"116","Black","GASTON",15.3256704980843,16.1336636144882,372,36,"2015",8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.807993116403917
"117","Black","GASTON",15.3256704980843,15.5490708513805,372,36,"2015",8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.223400353296185
"118","Black","GASTON",15.3256704980843,16.1233201381392,372,36,"2015",8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.797649640054921
"119","Black","GASTON",15.3256704980843,15.7771054066418,372,36,"2015",8,522,209420,19,42.461,9.8,31,26,0.0153256704980843,-0.451434908557468
"120","Black","GATES",43.4782608695652,14.1492343582412,385,37,"2015",1,23,11650,17,48.194,10.1,34,22,0.0434782608695652,29.329026511324
"121","Black","GRANVILLE",5.71428571428571,15.3278533053029,392,39,"2015",1,175,58275,19,48.68,8.9,33,23,0.00571428571428571,-9.61356759101721
"122","Black","GRANVILLE",5.71428571428571,14.9891936890373,392,39,"2015",1,175,58275,19,48.68,8.9,33,23,0.00571428571428571,-9.27490797475159
"123","Black","GRANVILLE",5.71428571428571,14.6669689236662,392,39,"2015",1,175,58275,19,48.68,8.9,33,23,0.00571428571428571,-8.95268320938045
"124","Black","GRANVILLE",5.71428571428571,14.4547440879073,392,39,"2015",1,175,58275,19,48.68,8.9,33,23,0.00571428571428571,-8.74045837362163
"125","Black","GUILFORD",9.36863543788187,12.7881308929574,424,41,"2015",23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-3.41949545507556
"126","Black","GUILFORD",9.36863543788187,12.0579184594693,424,41,"2015",23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-2.68928302158738
"127","Black","GUILFORD",9.36863543788187,12.5048722854273,424,41,"2015",23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-3.13623684754539
"128","Black","GUILFORD",9.36863543788187,12.5129239676895,424,41,"2015",23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-3.14428852980761
"129","Black","GUILFORD",9.36863543788187,12.2353899357415,424,41,"2015",23,2455,506610,20,46.093,9.5,28,17,0.00936863543788187,-2.86675449785967
"130","Black","HALIFAX",14.8367952522255,16.3136611562807,446,42,"2015",5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.47686590405519
"131","Black","HALIFAX",14.8367952522255,15.7226505259585,446,42,"2015",5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-0.885855273733036
"132","Black","HALIFAX",14.8367952522255,15.9531894577695,446,42,"2015",5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.11639420554398
"133","Black","HALIFAX",14.8367952522255,16.3032041936642,446,42,"2015",5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.46640894143866
"134","Black","HALIFAX",14.8367952522255,16.6710495523547,446,42,"2015",5,337,53453,19,32.597,12.6,39,21,0.0148367952522255,-1.83425430012921
"135","Black","HARNETT",9.00900900900901,16.526744836825,459,43,"2015",3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.517735827816
"136","Black","HARNETT",9.00900900900901,16.5373427691845,459,43,"2015",3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.52833376017545
"137","Black","HARNETT",9.00900900900901,16.17200978899,459,43,"2015",3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.16300077998099
"138","Black","HARNETT",9.00900900900901,15.9383599097095,459,43,"2015",3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-6.92935090070045
"139","Black","HARNETT",9.00900900900901,16.8995472416153,459,43,"2015",3,333,124987,20,45.257,8.7,31,26,0.00900900900900901,-7.89053823260629
"140","Black","HERTFORD",25.3164556962025,19.0603891662234,499,46,"2015",4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.25606652997909
"141","Black","HERTFORD",25.3164556962025,18.6523026228304,499,46,"2015",4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.66415307337207
"142","Black","HERTFORD",25.3164556962025,18.3834875782142,499,46,"2015",4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.93296811798832
"143","Black","HERTFORD",25.3164556962025,19.4892117282336,499,46,"2015",4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,5.82724396796885
"144","Black","HERTFORD",25.3164556962025,19.0725803137124,499,46,"2015",4,158,24431,20,33.616,12.3,33,27,0.0253164556962025,6.24387538249006
"145","Black","HOKE",24.1935483870968,14.9670726764825,510,47,"2015",6,248,51322,22,43.987,9.1,34,20,0.0241935483870968,9.22647571061428
"146","Black","HOKE",24.1935483870968,14.9766856849461,510,47,"2015",6,248,51322,22,43.987,9.1,34,20,0.0241935483870968,9.21686270215072
"147","Black","HOKE",24.1935483870968,15.3052402656341,510,47,"2015",6,248,51322,22,43.987,9.1,34,20,0.0241935483870968,8.8883081214627
"148","Black","HOKE",24.1935483870968,14.4334002572391,510,47,"2015",6,248,51322,22,43.987,9.1,34,20,0.0241935483870968,9.7601481298577
"149","Black","HYDE",90.9090909090909,18.810683710676,521,48,"2015",1,11,5721,25,36.681,8.9,30,22.8924731182796,0.0909090909090909,72.0984071984149
"150","Black","HYDE",90.9090909090909,18.798656758714,521,48,"2015",1,11,5721,25,36.681,8.9,30,22.8924731182796,0.0909090909090909,72.1104341503769
"151","Black","IREDELL",18.7265917602996,14.2537694441265,529,49,"2015",5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.4728223161731
"152","Black","IREDELL",18.7265917602996,14.2629309479206,529,49,"2015",5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.46366081237902
"153","Black","IREDELL",18.7265917602996,13.9471303424836,529,49,"2015",5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.77946141781598
"154","Black","IREDELL",18.7265917602996,13.7451759689563,529,49,"2015",5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.98141579134333
"155","Black","IREDELL",18.7265917602996,14.576059069906,529,49,"2015",5,267,164517,19,49.983,8.8,28,20,0.0187265917602996,4.15053269039359
"156","Black","JOHNSTON",11.3636363636364,13.3928446039444,562,51,"2015",4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.02920824030795
"157","Black","JOHNSTON",11.3636363636364,13.8885848420534,562,51,"2015",4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.52494847841703
"158","Black","JOHNSTON",11.3636363636364,14.2027363087208,562,51,"2015",4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.8390999450844
"159","Black","JOHNSTON",11.3636363636364,13.8975149353621,562,51,"2015",4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.53387857172567
"160","Black","JOHNSTON",11.3636363636364,13.5896935927854,562,51,"2015",4,352,177967,21,50.904,7.8,34,25,0.0113636363636364,-2.22605722914905
"161","Black","LEE",6.94444444444444,14.6883423197877,587,53,"2015",1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.74389787534323
"162","Black","LEE",6.94444444444444,14.0546378867013,587,53,"2015",1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.1101934422569
"163","Black","LEE",6.94444444444444,14.3636061992692,587,53,"2015",1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.41916175482481
"164","Black","LEE",6.94444444444444,14.3728372704692,587,53,"2015",1,144,60266,22,48.061,10,29,20,0.00694444444444444,-7.42839282602473
"165","Black","LEE",6.94444444444444,13.8511486716906,587,53,"2015",1,144,60266,22,48.061,10,29,20,0.00694444444444444,-6.90670422724614
"166","Black","LENOIR",3.4965034965035,14.9705829784683,605,54,"2015",1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-11.4740794819648
"167","Black","LENOIR",3.4965034965035,14.1175329103442,605,54,"2015",1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-10.6210294138407
"168","Black","LENOIR",3.4965034965035,14.6396996733979,605,54,"2015",1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-11.1431961768944
"169","Black","LENOIR",3.4965034965035,14.6491055446531,605,54,"2015",1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-11.1526020481496
"170","Black","LENOIR",3.4965034965035,14.3248787668116,605,54,"2015",1,286,58914,21,34.127,10.9,35,16,0.0034965034965035,-10.8283752703081
"171","Black","LINCOLN",20.8333333333333,13.2194886107939,616,55,"2015",1,48,79740,18,50.537,8.4,29,17,0.0208333333333333,7.61384472253938
"172","Black","LINCOLN",20.8333333333333,13.7089011855605,616,55,"2015",1,48,79740,18,50.537,8.4,29,17,0.0208333333333333,7.12443214777277
"173","Black","LINCOLN",20.8333333333333,13.4138242432043,616,55,"2015",1,48,79740,18,50.537,8.4,29,17,0.0208333333333333,7.41950909012902
"174","Black","LINCOLN",20.8333333333333,13.7177173529014,616,55,"2015",1,48,79740,18,50.537,8.4,29,17,0.0208333333333333,7.11561598043193
"175","Black","MARTIN",9.25925925925926,13.5614727440696,645,59,"2015",1,108,23699,19,34.761,12.8,36,12,0.00925925925925926,-4.30221348481037
"176","Black","MARTIN",9.25925925925926,12.7876738749481,645,59,"2015",1,108,23699,19,34.761,12.8,36,12,0.00925925925925926,-3.52841461568888
"177","Black","MARTIN",9.25925925925926,13.2613146271158,645,59,"2015",1,108,23699,19,34.761,12.8,36,12,0.00925925925925926,-4.00205536785655
"178","Black","MARTIN",9.25925925925926,12.9757450050464,645,59,"2015",1,108,23699,19,34.761,12.8,36,12,0.00925925925925926,-3.7164857457871
"179","Black","MECKLENBURG",9.6964586846543,9.571206754043,657,60,"2015",46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,0.125251930611297
"180","Black","MECKLENBURG",9.6964586846543,10.0048107196756,657,60,"2015",46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,-0.308352035021326
"181","Black","MECKLENBURG",9.6964586846543,9.78890829068676,657,60,"2015",46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,-0.09244960603246
"182","Black","MECKLENBURG",9.6964586846543,9.78259206444298,657,60,"2015",46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,-0.0861333797886772
"183","Black","MECKLENBURG",9.6964586846543,9.4320096338656,657,60,"2015",46,4744,990977,18,54.657,9.3,24,14,0.0096964586846543,0.264449050788695
